name,itemId
Magic shortbow scroll,0
Manta ray,0
Marlin,0
Mind rune,0
Mystic boots,0
Mystic gloves,0
Mystic hat,0
Mystic robe bottom,0
Mystic robe top,0
Mystic robe top (light),0
Nature rune,0
Necklace of anguish,0
Necklace of rupture,0
Amulet of rancour,0
Obsidian cape,0
Obsidian helmet,0
Obsidian platebody,0
Obsidian platelegs,0
Occult necklace,0
Ornate maul handle,0
Pineapple pizza,0
Prayer potion(4),0
Ranging potion(4),0
Revenant ether,0
Ring of suffering,0
Royal seed pod,0
Rune arrow,0
Rune crossbow,0
Rune dart,0
Rune gloves,0
Rune pouch,0
Saradomin brew(4),0
Saradomin cape,0
Saradomin staff,0
Saradomin sword,0
Saradomin's blessed sword,0
Saradomin's tear,0
Scroll of imbuing,0
Seeking dragon arrow,0
Seers ring,0
Serpentine helm,0
Shark,0
Soul rune,0
Stamina potion(4),0
Super combat potion(4),0
Super restore(4),0
Surge potion(4),0
Toktz-ket-xil,0
Toktz-mej-tal,0
Toktz-xil-ak,0
Toktz-xil-ek,0
Toktz-xil-ul,0
Tome of fire,0
Tome of water,0
Torag's hammers,0
Torag's helm,0
Torag's platebody,0
Torag's platelegs,0
Tormented bracelet,0
Toxic blowpipe,0
Toxic staff of the dead,0
Trouver parchment,0
Tzhaar-ket-em,0
Tzhaar-ket-om,0
Unholy book,0
Verac's brassard,0
Verac's flail,0
Verac's helm,0
Verac's plateskirt,0
Void knight gloves,0
Void knight mace,0
Void knight robe,0
Void knight top,0
Void mage helm,0
Void melee helm,0
Void ranger helm,0
Voidwaker,0
Volatile nightmare staff,0
Warrior guild token,0
Warrior ring,0
Water rune,0
Xerician hat,0
Xerician robe,0
Xerician top,0
Zamorak cape,0
Zamorak godsword,0
Zamorak staff,0
Zombie axe,0
Dragon longsword,0
Brimstone ring,0
Rune defender,0
Dragon sword,0
Treasonous ring,0
Tyrannical ring,0
Ring of the gods,0
Lunar ring,0
Infinity hat,0
Infinity top,0
Infinity bottoms,0
Infinity gloves,0
Infinity boots,0
Moonclan helm,0
Moonclan hat,0
Moonclan armour,0
Moonclan skirt,0
Moonclan gloves,0
Moonclan boots,0
Moonclan cape,0
Ivandis flail,0
Black d'hide shield,0
Snakeskin boots,0
Blighted surge sack,0
Belle's folly,0
Black d'hide vambraces,0
Revenant cave teleport,0
Wilderness crabs teleport,0
Ring of dueling(8),0
Guthix coif,0
Guthix d'hide body,0
Guthix chaps,0
Guthix bracers,0
Guthix d'hide boots,0
Guthix d'hide shield,0
Rock-shell helm,0
Rock-shell plate,0
Rock-shell legs,0
Rock-shell gloves,0
Rock-shell boots,0
Spined helm,0
Spined body,0
Spined gloves,0
Spined boots,0
Spined chaps,0
Skeletal helm,0
Skeletal top,0
Skeletal bottoms,0
Skeletal gloves,0
Skeletal boots,0
Odium ward,0
Malediction ward,0
Rune defender ornament kit,0
Dragon boots ornament kit,0
Dragon scimitar ornament kit,0
Tzhaar-ket-om ornament kit,0
Berserker necklace ornament kit,0
Dark infinity colour kit,0
Light infinity colour kit,0
Occult ornament kit,0
Ward upgrade kit,0
Elder chaos robes ornament kit,0
Elder maul ornament kit,0
Heavy ballista ornament kit,0
Bounty hunter ornament kit,0
Shattered relics variety ornament kit,0
Shattered relics void ornament kit,0
Shattered relics mystic ornament kit,0
Armageddon cape fabric,0
Armageddon weapon scroll,0
Thread of elidinis,0
Trident of the seas,0
Trident of the swamp,0
Dragon mace imbue scroll,0
Dragon mace (bh),0
Craw's bow,0
Webweaver bow,0
Thammaron's sceptre,0
Thammaron's sceptre (a),0
Accursed sceptre,0
Accursed sceptre (a),0
Viggora's chainmace,0
Ursine chainmace,0
Holy elixir,0
Dagon'hai hat,0
Dagon'hai robe top,0
Dagon'hai robe bottom,0
Spirit shield,0
Blessed spirit shield,0
Arcane spirit shield,0
Elysian spirit shield,0
Spectral spirit shield,0
Elder chaos hood,0
Elder chaos top,0
Elder chaos robe,0
Saradomin coif,0
Saradomin d'hide body,0
Saradomin chaps,0
Saradomin bracers,0
Saradomin d'hide boots,0
Saradomin d'hide shield,0
Zamorak coif,0
Zamorak d'hide body,0
Zamorak chaps,0
Zamorak bracers,0
Zamorak d'hide boots,0
Zamorak d'hide shield,0
Armadyl coif,0
Armadyl d'hide body,0
Armadyl chaps,0
Armadyl bracers,0
Armadyl d'hide boots,0
Armadyl d'hide shield,0
Bandos coif,0
Bandos d'hide body,0
Bandos chaps,0
Bandos bracers,0
Bandos d'hide boots,0
Bandos d'hide shield,0
Ancient coif,0
Ancient d'hide body,0
Ancient chaps,0
Ancient bracers,0
Ancient d'hide boots,0
Ancient d'hide shield,0
Granite helm,0,armor;melee
Granite body,0,armor;melee
Granite legs,0,armor;melee
Granite gloves,0,armor;melee
Granite boots,0,armor;melee
Granite shield,0,armor;melee
Granite ring,0,jewellery
Granite ring (i),0,jewellery
Granite longsword,0,weapon;melee
Granite hammer,0,weapon;melee
Swampbark helm,0,armor;magic
Swampbark body,0,armor;magic
Swampbark legs,0,armor;magic
Swampbark gauntlets,0,armor;magic
Swampbark boots,0,armor;magic
Archer helm,0,armor;range
Berserker helm,0,armor;melee
Farseer helm,0,armor;magic
Warrior helm,0,armor;melee
Helm of neitiznot,0,armor;melee
Lightbearer,0,jewellery
Archers ring (i),0,jewellery;range
Berserker ring (i),0,jewellery;melee
Seers ring (i),0,jewellery;mage
Warrior ring (i),0,jewellery;melee
Ahrim's armour set,0,armor;magic;hidden
Dharok's armour set,0,armor;melee;hidden
Guthan's armour set,0,armor;melee;hidden
Karil's armour set,0,armor;range;hidden
Torag's armour set,0,armor;melee;hidden
Verac's armour set,0,armor;melee;hidden
Guthix dragonhide set,0,armor;range;hidden
Saradomin dragonhide set,0,armor;range;hidden
Zamorak dragonhide set,0,armor;range;hidden
Ancient dragonhide set,0,armor;range;hidden
Armadyl dragonhide set,0,armor;range;hidden
Bandos dragonhide set,0,armor;range;hidden
Red dragonhide set,0,armor;range;hidden
Black dragonhide set,0,armor;range;hidden
Spined armour set,0,armor;range;hidden
Rock-shell armour set,0,armor;melee;hidden
Skeletal armour set,0,armor;magic;hidden
